"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"24200",24300,24299,24200,4,2002
"24201",24301,24300,24201,137,2001
"24202",24302,24301,24202,2,2001
"24203",24303,24302,24203,27,2001
"24204",24304,24303,24204,79,2001
"24205",24305,24304,24205,6,2001
"24206",24306,24305,24206,30,2001
"24207",24307,24306,24207,30,2001
"24208",24308,24307,24208,48,2001
"24209",24309,24308,24209,166,2001
"24210",24310,24309,24210,27,2001
"24211",24311,24310,24211,14,2001
"24212",24312,24311,24212,3,2001
"24213",24313,24312,24213,34,2001
"24214",24314,24313,24214,1,2001
"24215",24315,24314,24215,7,2001
"24216",24316,24315,24216,83,2001
"24217",24317,24316,24217,55,2001
"24218",24318,24317,24218,2,2001
"24219",24319,24318,24219,14,2001
"24220",24320,24319,24220,1,2001
"24221",24321,24320,24221,3,2001
"24222",24322,24321,24222,0,2001
"24223",24323,24322,24223,134,2001
"24224",24324,24323,24224,33,2001
"24225",24325,24324,24225,4,2001
"24226",24326,24325,24226,3,2001
"24227",24327,24326,24227,74,2001
"24228",24328,24327,24228,0,2001
"24229",24329,24328,24229,10,2001
"24230",24330,24329,24230,22,2001
"24231",24331,24330,24231,22,2001
"24232",24332,24331,24232,1,2001
"24233",24333,24332,24233,19,2001
"24234",24334,24333,24234,0,2001
"24235",24335,24334,24235,67,2001
"24236",24336,24335,24236,0,2001
"24237",24337,24336,24237,27,2001
"24238",24338,24337,24238,1,2001
"24239",24339,24338,24239,0,2001
"24240",24340,24339,24240,0,2001
"24241",24341,24340,24241,91,2000
"24242",24342,24341,24242,11,2000
"24243",24343,24342,24243,12,2000
"24244",24344,24343,24244,2,2000
"24245",24345,24344,24245,0,2000
"24246",24346,24345,24246,47,2000
"24247",24347,24346,24247,145,2000
"24248",24348,24347,24248,24,2000
"24249",24349,24348,24249,88,2000
"24250",24350,24349,24250,0,2000
"24251",24351,24350,24251,29,2000
"24252",24352,24351,24252,11,2000
"24253",24353,24352,24253,8,2000
"24254",24354,24353,24254,14,2000
"24255",24355,24354,24255,0,2000
"24256",24356,24355,24256,134,2000
"24257",24357,24356,24257,25,2000
"24258",24358,24357,24258,27,2000
"24259",24359,24358,24259,12,2000
"24260",24360,24359,24260,5,2000
"24261",24361,24360,24261,7,2000
"24262",24362,24361,24262,25,2000
"24263",24363,24362,24263,19,2000
"24264",24364,24363,24264,188,2000
"24265",24365,24364,24265,93,2000
"24266",24366,24365,24266,7,2000
"24267",24368,24367,24267,2,2000
"24268",24369,24368,24268,0,2000
"24269",24370,24369,24269,0,2000
"24270",24371,24370,24270,0,2000
"24271",24372,24371,24271,0,2000
"24272",24373,24372,24272,20,2000
"24273",24374,24373,24273,5,2000
"24274",24375,24374,24274,18,2000
"24275",24376,24375,24275,0,2000
"24276",24377,24376,24276,0,2000
"24277",24378,24377,24277,3,2000
"24278",24379,24378,24278,26,1999
"24279",24380,24379,24279,5,1999
"24280",24381,24380,24280,27,1999
"24281",24382,24381,24281,174,1999
"24282",24383,24382,24282,23,1999
"24283",24384,24383,24283,13,1999
"24284",24385,24384,24284,12,1999
"24285",24386,24385,24285,9,1999
"24286",24387,24386,24286,91,1999
"24287",24388,24387,24287,53,1999
"24288",24389,24388,24288,118,1999
"24289",24390,24389,24289,106,1999
"24290",24391,24390,24290,14,1999
"24291",24392,24391,24291,2,1999
"24292",24393,24392,24292,80,1999
"24293",24394,24393,24293,18,1999
"24294",24395,24394,24294,20,1999
"24295",24396,24395,24295,22,1999
"24296",24397,24396,24296,7,1999
"24297",24398,24397,24297,0,1999
"24298",24399,24398,24298,58,1999
"24299",24400,24399,24299,2,1999
"24300",24401,24400,24300,3,1999
"24301",24402,24401,24301,3,1999
"24302",24403,24402,24302,18,1998
"24303",24404,24403,24303,67,1998
"24304",24405,24404,24304,0,1998
"24305",24406,24405,24305,74,1998
"24306",24407,24406,24306,84,1998
"24307",24408,24407,24307,84,1998
"24308",24409,24408,24308,15,1998
"24309",24410,24409,24309,28,1998
"24310",24411,24410,24310,37,1998
"24311",24412,24411,24311,6,1998
"24312",24413,24412,24312,3,1998
"24313",24414,24413,24313,8,1998
"24314",24415,24414,24314,43,1998
"24315",24416,24415,24315,49,1998
"24316",24417,24416,24316,33,1998
"24317",24418,24417,24317,6,1998
"24318",24419,24418,24318,33,1998
"24319",24420,24419,24319,7,1998
"24320",24421,24420,24320,9,1998
"24321",24422,24421,24321,0,1998
"24322",24423,24422,24322,0,1998
"24323",24424,24423,24323,3,1997
"24324",24425,24424,24324,31,1997
"24325",24426,24425,24325,21,1997
"24326",24427,24426,24326,0,1997
"24327",24428,24427,24327,20,1997
"24328",24429,24428,24328,34,1997
"24329",24430,24429,24329,1,1997
"24330",24431,24430,24330,8,1997
"24331",24432,24431,24331,4,1997
"24332",24433,24432,24332,19,1997
"24333",24434,24433,24333,54,1997
"24334",24435,24434,24334,10,1997
"24335",24436,24435,24335,1,1997
"24336",24437,24436,24336,5,1997
"24337",24438,24437,24337,26,1997
"24338",24439,24438,24338,6,1997
"24339",24440,24439,24339,23,1997
"24340",24441,24440,24340,1,1997
"24341",24442,24441,24341,12,1997
"24342",24443,24442,24342,23,1997
"24343",24444,24443,24343,0,1997
"24344",24445,24444,24344,26,1997
"24345",24446,24445,24345,40,1997
"24346",24447,24446,24346,14,1997
"24347",24448,24447,24347,29,1997
"24348",24449,24448,24348,3,1997
"24349",24450,24449,24349,12,1997
"24350",24451,24450,24350,37,1997
"24351",24452,24451,24351,122,1997
"24352",24453,24452,24352,79,1997
"24353",24454,24453,24353,194,1997
"24354",24455,24454,24354,13,1997
"24355",24456,24455,24355,8,1997
"24356",24457,24456,24356,4,1997
"24357",24458,24457,24357,63,1997
"24358",24459,24458,24358,14,1997
"24359",24460,24459,24359,38,1997
"24360",24461,24460,24360,73,1996
"24361",24462,24461,24361,9,1996
"24362",24463,24462,24362,3,1996
"24363",24464,24463,24363,59,1996
"24364",24465,24464,24364,21,1996
"24365",24466,24465,24365,35,1996
"24366",24467,24466,24366,13,1996
"24367",24468,24467,24367,0,1996
"24368",24469,24468,24368,2,1996
"24369",24470,24469,24369,34,1996
"24370",24471,24470,24370,0,1996
"24371",24472,24471,24371,12,1996
"24372",24473,24472,24372,232,1996
"24373",24474,24473,24373,6,1996
"24374",24475,24474,24374,3,1996
"24375",24476,24475,24375,2,1996
"24376",24477,24476,24376,25,1996
"24377",24478,24477,24377,0,1996
"24378",24479,24478,24378,124,1996
"24379",24480,24479,24379,0,1996
"24380",24481,24480,24380,0,1996
"24381",24482,24481,24381,2,1996
"24382",24483,24482,24382,41,1996
"24383",24484,24483,24383,68,1995
"24384",24485,24484,24384,20,1995
"24385",24486,24485,24385,7,1995
"24386",24487,24486,24386,15,1995
"24387",24488,24487,24387,1,1995
"24388",24489,24488,24388,44,1995
"24389",24490,24489,24389,34,1995
"24390",24491,24490,24390,29,1995
"24391",24492,24491,24391,0,1995
"24392",24493,24492,24392,18,1995
"24393",24494,24493,24393,56,1995
"24394",24495,24494,24394,15,1995
"24395",24496,24495,24395,28,1995
"24396",24497,24496,24396,44,1995
"24397",24498,24497,24397,9,1995
"24398",24499,24498,24398,28,1995
"24399",24500,24499,24399,10,1995
"24400",24501,24500,24400,25,1995
"24401",24502,24501,24401,29,1995
"24402",24503,24502,24402,38,1994
"24403",24504,24503,24403,0,1994
"24404",24505,24504,24404,12,1994
"24405",24506,24505,24405,51,1994
"24406",24507,24506,24406,8,1994
"24407",24508,24507,24407,26,1994
"24408",24509,24508,24408,32,1994
"24409",24510,24509,24409,49,1994
"24410",24511,24510,24410,1,1994
"24411",24512,24511,24411,0,1994
"24412",24513,24512,24412,1,1994
"24413",24514,24513,24413,73,1994
"24414",24515,24514,24414,50,1994
"24415",24516,24515,24415,10,1994
"24416",24517,24516,24416,40,1994
"24417",24518,24517,24417,0,1994
"24418",24519,24518,24418,10,1994
"24419",24520,24519,24419,3,1993
"24420",24521,24520,24420,6,1993
"24421",24522,24521,24421,33,1993
"24422",24523,24522,24422,27,1993
"24423",24524,24523,24423,1,1993
"24424",24525,24524,24424,17,1993
"24425",24526,24525,24425,37,1993
"24426",24527,24526,24426,59,1993
"24427",24528,24527,24427,43,1993
"24428",24529,24528,24428,25,1993
"24429",24530,24529,24429,33,1993
"24430",24531,24530,24430,1,1993
"24431",24532,24531,24431,80,1993
"24432",24533,24532,24432,1,1993
"24433",24534,24533,24433,75,1993
"24434",24535,24534,24434,16,1993
"24435",24536,24535,24435,13,1992
"24436",24537,24536,24436,1,1992
"24437",24538,24537,24437,4,1992
"24438",24539,24538,24438,21,1992
"24439",24540,24539,24439,1,1992
"24440",24541,24540,24440,49,1992
"24441",24542,24541,24441,1,1992
"24442",24543,24542,24442,9,1992
"24443",24544,24543,24443,0,1992
"24444",24545,24544,24444,0,1992
"24445",24546,24545,24445,0,1992
"24446",24547,24546,24446,5,1992
"24447",24548,24547,24447,6,1992
"24448",24549,24548,24448,11,1992
"24449",24550,24549,24449,7,1992
"24450",24551,24550,24450,231,1992
"24451",24552,24551,24451,2,1992
"24452",24553,24552,24452,27,1992
"24453",24554,24553,24453,37,1992
"24454",24555,24554,24454,27,1992
"24455",24556,24555,24455,6,1992
"24456",24557,24556,24456,43,1992
"24457",24558,24557,24457,0,1992
"24458",24559,24558,24458,0,1991
"24459",24560,24559,24459,39,1991
"24460",24561,24560,24460,14,1991
"24461",24562,24561,24461,28,1991
"24462",24563,24562,24462,8,1991
"24463",24564,24563,24463,19,1991
"24464",24565,24564,24464,51,1991
"24465",24566,24565,24465,31,1991
"24466",24568,24567,24466,59,1991
"24467",24569,24568,24467,107,1991
"24468",24570,24569,24468,29,1991
"24469",24571,24570,24469,0,1991
"24470",24572,24571,24470,16,1991
"24471",24573,24572,24471,1,1991
"24472",24574,24573,24472,10,1991
"24473",24575,24574,24473,0,1991
"24474",24576,24575,24474,11,1991
"24475",24577,24576,24475,1,1991
"24476",24578,24577,24476,8,1990
"24477",24579,24578,24477,26,1990
"24478",24580,24579,24478,32,1990
"24479",24581,24580,24479,3,1990
"24480",24582,24581,24480,101,1990
"24481",24583,24582,24481,23,1990
"24482",24584,24583,24482,11,1990
"24483",24585,24584,24483,28,1990
"24484",24586,24585,24484,42,1990
"24485",24587,24586,24485,0,1990
"24486",24588,24587,24486,45,1990
"24487",24589,24588,24487,12,1990
"24488",24590,24589,24488,11,1990
"24489",24591,24590,24489,6,1990
"24490",24592,24591,24490,1,1990
"24491",24594,24593,24491,0,1989
"24492",24595,24594,24492,30,1989
"24493",24596,24595,24493,62,1989
"24494",24597,24596,24494,12,1989
"24495",24598,24597,24495,12,1989
"24496",24599,24598,24496,10,1989
"24497",24600,24599,24497,12,1989
"24498",24601,24600,24498,11,1989
"24499",24602,24601,24499,3,1989
"24500",24603,24602,24500,1,1989
"24501",24604,24603,24501,98,1989
"24502",24605,24604,24502,12,1989
"24503",24606,24605,24503,9,1989
"24504",24607,24606,24504,0,1989
"24505",24608,24607,24505,0,1989
"24506",24609,24608,24506,0,1989
"24507",24610,24609,24507,40,1988
"24508",24611,24610,24508,2,1988
"24509",24612,24611,24509,7,1988
"24510",24613,24612,24510,0,1988
"24511",24614,24613,24511,0,1988
"24512",24615,24614,24512,1,1988
"24513",24616,24615,24513,0,1988
"24514",24617,24616,24514,1,1988
"24515",24618,24617,24515,33,1988
"24516",24619,24618,24516,22,1988
"24517",24620,24619,24517,18,1988
"24518",24621,24620,24518,1,1988
"24519",24622,24621,24519,58,1988
"24520",24623,24622,24520,6,1988
"24521",24624,24623,24521,26,1987
"24522",24625,24624,24522,23,1987
"24523",24626,24625,24523,39,1987
"24524",24627,24626,24524,57,1987
"24525",24628,24627,24525,5,1987
"24526",24629,24628,24526,9,1987
"24527",24630,24629,24527,8,1987
"24528",24631,24630,24528,0,1987
"24529",24632,24631,24529,7,1987
"24530",24633,24632,24530,27,1987
"24531",24634,24633,24531,24,1987
"24532",24635,24634,24532,120,1987
"24533",24636,24635,24533,1,1987
"24534",24637,24636,24534,19,1987
"24535",24638,24637,24535,26,1987
"24536",24639,24638,24536,12,1987
"24537",24640,24639,24537,13,1987
"24538",24641,24640,24538,3,1987
"24539",24642,24641,24539,59,1987
"24540",24643,24642,24540,3,1987
"24541",24644,24643,24541,29,1987
"24542",24645,24644,24542,27,1987
"24543",24646,24645,24543,6,1987
"24544",24647,24646,24544,86,1987
"24545",24648,24647,24545,34,1986
"24546",24649,24648,24546,1,1986
"24547",24650,24649,24547,4,1986
"24548",24651,24650,24548,0,1986
"24549",24652,24651,24549,53,1986
"24550",24653,24652,24550,9,1986
"24551",24654,24653,24551,24,1986
"24552",24655,24654,24552,26,1986
"24553",24656,24655,24553,0,1986
"24554",24657,24656,24554,1,1986
"24555",24658,24657,24555,1,1986
"24556",24659,24658,24556,3,1986
"24557",24660,24659,24557,63,1986
"24558",24661,24660,24558,3,1985
"24559",24662,24661,24559,2,1985
"24560",24663,24662,24560,7,1985
"24561",24664,24663,24561,122,1985
"24562",24665,24664,24562,0,1985
"24563",24666,24665,24563,46,1985
"24564",24667,24666,24564,9,1985
"24565",24668,24667,24565,10,1984
"24566",24669,24668,24566,195,1984
"24567",24670,24669,24567,14,1984
"24568",24671,24670,24568,28,1984
"24569",24672,24671,24569,3,1984
"24570",24673,24672,24570,5,1984
"24571",24674,24673,24571,1,1984
"24572",24675,24674,24572,26,1984
"24573",24676,24675,24573,35,1984
"24574",24677,24676,24574,0,1984
"24575",24678,24677,24575,25,1984
"24576",24679,24678,24576,102,1984
"24577",24680,24679,24577,0,1984
"24578",24681,24680,24578,3,1984
"24579",24682,24681,24579,266,1984
"24580",24683,24682,24580,15,1983
"24581",24684,24683,24581,2,1983
"24582",24685,24684,24582,0,1983
"24583",24686,24685,24583,10,1983
"24584",24687,24686,24584,9,1983
"24585",24688,24687,24585,15,1983
"24586",24689,24688,24586,3,1983
"24587",24690,24689,24587,3,1983
"24588",24691,24690,24588,39,1983
"24589",24692,24691,24589,0,1983
"24590",24693,24692,24590,34,1983
"24591",24694,24693,24591,33,1983
"24592",24695,24694,24592,20,1983
"24593",24696,24695,24593,29,1983
"24594",24697,24696,24594,20,1983
"24595",24698,24697,24595,30,1983
"24596",24699,24698,24596,13,1983
"24597",24700,24699,24597,4,1983
"24598",24701,24700,24598,26,1982
"24599",24702,24701,24599,78,1982
"24600",24703,24702,24600,3,1982
"24601",24704,24703,24601,44,1982
"24602",24705,24704,24602,21,1982
"24603",24706,24705,24603,6,1982
"24604",24707,24706,24604,8,1982
"24605",24708,24707,24605,3,1982
"24606",24709,24708,24606,19,1982
"24607",24710,24709,24607,10,1982
"24608",24711,24710,24608,20,1982
"24609",24712,24711,24609,15,1982
"24610",24713,24712,24610,1,1982
"24611",24714,24713,24611,3,1982
"24612",24715,24714,24612,20,1981
"24613",24716,24715,24613,123,1981
"24614",24717,24716,24614,0,1981
"24615",24718,24717,24615,2,1981
"24616",24719,24718,24616,16,1981
"24617",24720,24719,24617,0,1981
"24618",24721,24720,24618,17,1981
"24619",24722,24721,24619,46,1981
"24620",24723,24722,24620,16,1981
"24621",24724,24723,24621,2,1981
"24622",24725,24724,24622,48,1981
"24623",24726,24725,24623,9,1981
"24624",24727,24726,24624,5,1981
"24625",24728,24727,24625,33,1981
"24626",24729,24728,24626,127,1981
"24627",24730,24729,24627,4,1980
"24628",24731,24730,24628,87,1980
"24629",24732,24731,24629,2,1980
"24630",24733,24732,24630,90,1980
"24631",24734,24733,24631,56,1980
"24632",24735,24734,24632,38,1980
"24633",24736,24735,24633,20,1980
"24634",24737,24736,24634,35,1980
"24635",24738,24737,24635,0,1980
"24636",24739,24738,24636,3,1980
"24637",24741,24740,24637,66,1980
"24638",24742,24741,24638,11,1979
"24639",24743,24742,24639,5,1979
"24640",24744,24743,24640,35,1979
"24641",24745,24744,24641,0,1979
"24642",24746,24745,24642,0,1979
"24643",24747,24746,24643,14,1979
"24644",24748,24747,24644,34,1979
"24645",24749,24748,24645,0,1979
"24646",24750,24749,24646,5,1979
"24647",24751,24750,24647,0,1978
"24648",24752,24751,24648,1,1978
"24649",24753,24752,24649,0,1977
"24650",24754,24753,24650,4,1977
"24651",24755,24754,24651,0,1977
"24652",24756,24755,24652,0,1977
"24653",24757,24756,24653,38,1977
"24654",24758,24757,24654,0,1977
"24655",24759,24758,24655,30,1977
"24656",24760,24759,24656,0,1977
"24657",24761,24760,24657,29,1977
"24658",24762,24761,24658,35,1977
"24659",24763,24762,24659,34,1977
"24660",24764,24763,24660,10,1977
"24661",24765,24764,24661,0,1976
"24662",24766,24765,24662,4,1976
"24663",24767,24766,24663,2,1976
"24664",24768,24767,24664,2,1976
"24665",24769,24768,24665,0,1976
"24666",24770,24769,24666,19,1976
"24667",24771,24770,24667,40,1976
"24668",24772,24771,24668,22,1976
"24669",24773,24772,24669,0,1976
"24670",24774,24773,24670,20,1976
"24671",24775,24774,24671,6,1975
"24672",24776,24775,24672,45,1975
"24673",24777,24776,24673,0,1975
"24674",24778,24777,24674,4,1975
"24675",24779,24778,24675,0,1975
"24676",24780,24779,24676,0,1974
"24677",24781,24780,24677,1,1974
"24678",24782,24781,24678,5,1974
"24679",24783,24782,24679,14,1974
"24680",24784,24783,24680,5,1974
"24681",24785,24784,24681,5,1973
"24682",24786,24785,24682,1,1973
"24683",24787,24786,24683,0,1973
"24684",24788,24787,24684,25,1972
"24685",24789,24788,24685,5,1972
"24686",24790,24789,24686,108,1972
"24687",24791,24790,24687,4,1972
"24688",24792,24791,24688,10,1972
"24689",24793,24792,24689,46,1972
"24690",24794,24793,24690,33,1972
"24691",24795,24794,24691,7,1972
"24692",24796,24795,24692,9,1971
"24693",24797,24796,24693,0,1971
"24694",24798,24797,24694,44,1971
"24695",24799,24798,24695,73,1971
"24696",24800,24799,24696,31,1970
"24697",24801,24800,24697,89,1970
"24698",24802,24801,24698,3,1970
"24699",24803,24802,24699,29,1970
"24700",24804,24803,24700,38,1970
"24701",24805,24804,24701,19,1969
"24702",24806,24805,24702,67,1969
"24703",24807,24806,24703,6,1969
"24704",24808,24807,24704,18,1969
"24705",24809,24808,24705,10,1969
"24706",24810,24809,24706,12,1967
"24707",24811,24810,24707,12,1967
"24708",24812,24811,24708,15,1967
"24709",24813,24812,24709,15,1967
"24710",24814,24813,24710,10,1966
"24711",24815,24814,24711,25,1966
"24712",24816,24815,24712,7,1966
"24713",24817,24816,24713,3,1965
"24714",24818,24817,24714,50,1965
"24715",24819,24818,24715,6,1965
"24716",24820,24819,24716,77,1954
"24717",24821,24820,24717,0,1954
"24718",24822,24821,24718,7,1953
"24719",24823,24822,24719,22,1953
"24720",24824,24823,24720,2,1952
"24721",24825,24824,24721,10,1952
"24722",24826,24825,24722,26,1951
"24723",24827,24826,24723,10,1951
"24724",24828,24827,24724,60,1950
"24725",24829,24828,24725,14,1950
"24726",24830,24829,24726,1,1950
"24727",24831,24830,24727,22,1950
"24728",24832,24831,24728,1,1950
"24729",24833,24832,24729,40,1949
"24730",24834,24833,24730,3,1949
"24731",24835,24834,24731,5,1949
"24732",24836,24835,24732,18,1948
"24733",24837,24836,24733,2,1948
"24734",24838,24837,24734,3,1948
"24735",24839,24838,24735,6,1948
"24736",24840,24839,24736,1,1948
"24737",24841,24840,24737,11,1947
"24738",24842,24841,24738,8,1946
"24739",24843,24842,24739,5,1946
"24740",24844,24843,24740,6,1946
"24741",24845,24844,24741,1,1945
"24742",24846,24845,24742,4,1945
"24743",24847,24846,24743,50,1937
"24744",24848,24847,24744,5,1924
"24745",24849,24848,24745,0,1923
"24746",24850,24849,24746,3,1923
"24747",24851,24850,24747,1,1923
"24748",24852,24851,24748,61,1921
"24749",24853,24852,24749,4,1921
"24750",24854,24853,24750,24,1919
"24751",24855,24854,24751,9,1918
"24752",24856,24855,24752,2,1916
"24753",24857,24856,24753,3,1916
"24754",24858,24857,24754,1,1916
"24755",24859,24858,24755,4,1914
"24756",24860,24859,24756,5,1913
"24757",24861,24860,24757,1,1912
"24758",24862,24861,24758,17,1908
"24759",24863,24862,24759,22,1907
"24760",24864,24863,24760,9,1906
"24761",24865,24864,24761,54,1905
"24762",24866,24865,24762,2,1904
"24763",24867,24866,24763,3,1902
"24764",24868,24867,24764,1,1901
